Generation;Max;Min;Mean
367;6.72E-05;5.78E-43;7.87E-07
368;6.72E-05;2.78E-49;7.87E-07
369;6.72E-05;2.44E-55;8.84E-07
370;6.72E-05;4.78E-59;8.84E-07
371;6.72E-05;6.43E-45;8.84E-07
372;6.72E-05;1.38E-44;8.84E-07
373;6.72E-05;3.04E-59;8.84E-07
374;6.72E-05;3.15E-43;8.84E-07
375;6.72E-05;2.17E-60;8.84E-07
376;6.72E-05;3.09E-50;8.84E-07
377;6.72E-05;3.09E-50;8.84E-07
378;6.72E-05;8.68E-61;8.84E-07
379;6.72E-05;7.56E-56;8.84E-07
380;6.72E-05;1.73E-34;8.84E-07
381;6.72E-05;8.54E-36;8.84E-07
382;6.72E-05;1.81E-39;8.84E-07
383;6.72E-05;7.06E-39;8.84E-07
384;6.72E-05;1.21E-39;8.84E-07
385;6.72E-05;3.07E-42;8.84E-07
386;6.72E-05;3.07E-42;8.84E-07
387;6.72E-05;1.92E-68;8.84E-07
388;6.72E-05;6.82E-64;8.84E-07
389;6.72E-05;6.82E-64;8.84E-07
390;6.72E-05;2.48E-52;8.84E-07
391;6.72E-05;2.53E-46;8.84E-07
392;6.72E-05;2.03E-50;8.84E-07
393;6.72E-05;3.15E-48;8.84E-07
394;6.72E-05;9.86E-49;8.84E-07
395;6.72E-05;4.38E-57;8.84E-07
396;6.72E-05;4.38E-57;8.84E-07
397;6.72E-05;9.61E-48;8.84E-07
398;6.72E-05;3.28E-59;9.98E-07
399;6.72E-05;2.34E-55;9.98E-07
400;6.72E-05;1.25E-47;9.98E-07
401;6.72E-05;3.69E-55;9.98E-07
402;6.72E-05;1.06E-55;9.98E-07
403;6.72E-05;8.19E-61;9.98E-07
404;6.72E-05;8.19E-61;9.98E-07
405;6.72E-05;1.42E-51;9.98E-07
406;6.72E-05;1.02E-50;9.98E-07
407;6.72E-05;7.31E-46;9.98E-07
408;6.72E-05;7.16E-64;9.80E-07
409;6.72E-05;2.71E-47;9.80E-07
410;6.72E-05;2.71E-47;9.80E-07
411;6.72E-05;5.69E-49;9.80E-07
412;6.72E-05;3.47E-46;9.80E-07
413;6.72E-05;6.65E-48;9.80E-07
414;6.72E-05;6.47E-51;9.80E-07
415;6.72E-05;6.47E-51;9.80E-07
416;6.72E-05;2.51E-64;9.80E-07
417;6.72E-05;1.89E-48;9.80E-07
418;6.72E-05;2.99E-58;9.80E-07
419;6.72E-05;1.17E-50;9.80E-07
420;6.72E-05;1.17E-50;9.80E-07
421;6.72E-05;9.36E-58;9.80E-07
422;6.72E-05;1.05E-54;9.80E-07
423;6.72E-05;1.16E-35;9.80E-07
424;6.72E-05;3.07E-42;9.80E-07
425;6.72E-05;1.12E-42;9.82E-07
426;6.72E-05;1.12E-42;9.82E-07
427;6.72E-05;5.85E-54;9.82E-07
428;6.72E-05;1.48E-47;9.82E-07
429;6.72E-05;2.81E-50;9.82E-07
430;6.72E-05;1.01E-69;9.50E-07
431;6.72E-05;7.96E-45;9.50E-07
432;6.72E-05;3.06E-57;9.50E-07
433;6.72E-05;1.36E-59;9.50E-07
434;6.72E-05;3.24E-60;9.50E-07
435;6.72E-05;1.64E-45;9.50E-07
436;6.72E-05;3.47E-41;9.50E-07
437;6.72E-05;5.59E-39;9.50E-07
438;6.72E-05;1.44E-41;9.50E-07
439;6.72E-05;4.71E-40;9.54E-07
440;6.72E-05;4.71E-40;9.54E-07
441;6.72E-05;4.71E-40;9.54E-07
442;6.72E-05;5.18E-53;9.54E-07
443;6.72E-05;1.69E-52;9.54E-07
444;6.72E-05;1.51E-51;9.54E-07
445;6.72E-05;3.07E-42;9.54E-07
446;6.72E-05;3.79E-57;9.54E-07
447;6.72E-05;2.31E-49;9.54E-07
448;6.72E-05;3.07E-42;9.67E-07
449;6.72E-05;5.90E-62;9.67E-07
450;6.72E-05;5.90E-62;9.67E-07
451;6.72E-05;1.54E-43;9.67E-07
452;6.72E-05;1.73E-53;9.67E-07
453;6.72E-05;1.73E-53;9.67E-07
454;6.72E-05;1.73E-53;9.67E-07
455;6.72E-05;1.50E-67;9.67E-07
456;6.72E-05;5.32E-43;9.67E-07
457;6.72E-05;1.25E-57;9.67E-07
458;6.72E-05;4.00E-46;9.67E-07
459;6.72E-05;9.79E-41;9.67E-07
460;6.72E-05;7.75E-46;9.67E-07
461;6.72E-05;5.60E-49;9.67E-07
462;6.72E-05;1.64E-57;9.67E-07
463;6.72E-05;1.61E-49;9.67E-07
464;6.72E-05;1.14E-57;9.67E-07
465;6.72E-05;1.61E-49;9.67E-07
466;6.72E-05;1.61E-49;9.67E-07
467;6.72E-05;1.14E-47;9.67E-07
468;6.72E-05;5.56E-56;9.67E-07
469;6.72E-05;2.03E-47;9.67E-07
470;6.72E-05;9.44E-41;9.67E-07
471;6.72E-05;1.04E-49;9.67E-07
472;6.72E-05;1.04E-49;9.67E-07
473;6.72E-05;1.32E-44;9.67E-07
474;6.72E-05;2.37E-57;9.67E-07
475;6.72E-05;1.97E-51;9.67E-07
476;6.72E-05;3.06E-46;9.67E-07
477;6.72E-05;1.18E-54;9.67E-07
478;6.72E-05;4.68E-52;9.67E-07
479;6.72E-05;1.79E-60;9.67E-07
480;6.72E-05;6.09E-51;9.67E-07
481;6.72E-05;3.98E-49;9.67E-07
482;6.72E-05;1.73E-50;9.67E-07
483;6.72E-05;1.73E-50;9.67E-07
484;6.72E-05;8.87E-57;9.67E-07
485;6.72E-05;3.61E-38;9.67E-07
486;6.72E-05;1.26E-61;9.67E-07
487;6.72E-05;5.32E-58;9.67E-07
488;6.72E-05;5.32E-58;9.67E-07
489;6.72E-05;5.50E-43;9.67E-07
490;6.72E-05;3.27E-51;9.68E-07
491;6.72E-05;4.22E-47;9.78E-07
492;6.72E-05;5.34E-49;9.78E-07
493;6.72E-05;8.82E-51;9.78E-07
494;6.72E-05;5.78E-53;9.78E-07
495;6.72E-05;2.21E-64;9.78E-07
496;6.72E-05;2.21E-64;9.78E-07
497;6.72E-05;8.93E-56;9.78E-07
498;6.72E-05;3.15E-54;9.78E-07
499;6.72E-05;5.83E-52;9.78E-07
500;6.72E-05;2.98E-48;9.78E-07
501;6.72E-05;2.31E-40;9.78E-07
502;6.72E-05;8.66E-66;9.78E-07
503;6.72E-05;9.22E-53;9.78E-07
504;6.72E-05;6.89E-47;9.78E-07
505;6.72E-05;6.71E-51;9.78E-07
506;6.72E-05;6.95E-54;9.78E-07
507;6.72E-05;6.37E-62;9.78E-07
508;6.72E-05;1.02E-39;9.78E-07
509;6.72E-05;3.57E-39;9.78E-07
510;6.72E-05;4.96E-49;9.78E-07
511;6.72E-05;2.99E-46;9.78E-07
512;6.72E-05;6.57E-49;9.77E-07
513;6.72E-05;3.06E-48;9.77E-07
514;6.72E-05;3.06E-48;9.78E-07
515;6.72E-05;3.82E-51;9.78E-07
516;6.72E-05;3.82E-51;9.78E-07
517;6.72E-05;7.78E-59;9.78E-07
518;6.72E-05;7.78E-59;9.78E-07
519;6.72E-05;7.78E-59;9.78E-07
520;6.72E-05;1.30E-49;9.78E-07
521;6.72E-05;1.51E-42;9.78E-07
522;6.72E-05;2.57E-56;9.78E-07
523;6.72E-05;2.57E-56;9.78E-07
524;6.72E-05;3.38E-50;9.78E-07
525;6.72E-05;3.34E-57;9.78E-07
526;6.72E-05;4.71E-58;9.78E-07
527;6.72E-05;2.94E-50;9.78E-07
528;6.72E-05;2.57E-44;9.78E-07
529;6.72E-05;2.63E-43;9.78E-07
530;6.72E-05;3.14E-48;9.78E-07
531;6.72E-05;5.36E-31;9.78E-07
532;6.72E-05;6.99E-58;9.81E-07
533;6.72E-05;2.62E-59;9.81E-07
534;6.72E-05;6.58E-49;9.81E-07
535;6.72E-05;6.58E-49;9.81E-07
536;6.72E-05;4.71E-57;9.81E-07
537;6.72E-05;2.72E-49;9.81E-07
538;6.72E-05;4.14E-55;9.81E-07
539;6.72E-05;1.98E-51;9.81E-07
540;6.72E-05;1.98E-51;9.81E-07
541;6.72E-05;3.06E-52;9.81E-07
542;6.72E-05;2.03E-62;9.81E-07
543;6.72E-05;3.47E-53;9.54E-07
544;6.72E-05;6.23E-61;9.54E-07
545;6.72E-05;9.20E-55;9.54E-07
546;6.72E-05;1.24E-59;9.54E-07
547;6.72E-05;3.41E-58;9.54E-07
548;6.72E-05;1.16E-46;9.54E-07
549;6.72E-05;4.62E-55;9.54E-07
550;6.72E-05;1.16E-46;9.54E-07
551;6.72E-05;1.98E-35;9.54E-07
552;6.72E-05;4.12E-46;9.54E-07
553;6.72E-05;2.52E-52;9.53E-07
554;6.72E-05;1.53E-39;9.53E-07
555;6.72E-05;1.18E-41;9.53E-07
556;6.72E-05;6.27E-49;9.53E-07
557;6.72E-05;8.49E-54;9.53E-07
558;6.72E-05;1.23E-54;9.53E-07
559;6.72E-05;1.51E-65;9.53E-07
560;6.72E-05;1.04E-42;9.53E-07
561;6.72E-05;3.50E-42;9.53E-07
562;6.72E-05;1.87E-60;9.53E-07
563;6.72E-05;4.14E-47;9.53E-07
564;6.72E-05;1.95E-56;9.53E-07
565;6.72E-05;2.57E-71;9.53E-07
566;6.72E-05;6.87E-69;9.53E-07
567;6.72E-05;2.69E-64;9.53E-07
568;6.72E-05;1.41E-63;9.53E-07
569;6.72E-05;1.53E-56;9.53E-07
570;6.72E-05;1.41E-58;9.53E-07
571;6.72E-05;2.18E-46;9.53E-07
572;6.72E-05;6.41E-59;9.53E-07
573;6.72E-05;1.37E-57;9.53E-07
574;6.72E-05;8.58E-65;9.53E-07
575;6.72E-05;4.60E-58;9.53E-07
576;6.72E-05;2.53E-50;9.53E-07
577;6.72E-05;1.78E-49;9.53E-07
578;6.72E-05;4.59E-61;9.53E-07
579;6.72E-05;3.17E-67;9.53E-07
580;6.72E-05;1.18E-52;9.53E-07
581;6.72E-05;3.64E-67;9.53E-07
582;6.72E-05;1.09E-58;9.53E-07
583;6.72E-05;1.17E-51;9.25E-07
584;6.72E-05;1.17E-51;9.24E-07
585;6.72E-05;3.07E-42;9.24E-07
586;6.72E-05;5.07E-43;9.24E-07
587;6.72E-05;3.89E-59;9.24E-07
588;6.72E-05;1.20E-39;9.24E-07
589;6.72E-05;9.00E-39;9.24E-07
590;6.72E-05;8.73E-48;8.04E-07
591;6.72E-05;4.44E-47;8.04E-07
592;6.72E-05;4.44E-47;8.01E-07
593;6.72E-05;2.39E-45;8.01E-07
594;6.72E-05;1.97E-49;8.01E-07
595;6.72E-05;1.28E-44;8.01E-07
596;6.72E-05;1.19E-47;8.01E-07
597;6.72E-05;1.19E-47;8.01E-07
598;6.72E-05;2.82E-48;8.01E-07
599;6.72E-05;3.25E-62;8.01E-07
600;6.72E-05;6.47E-69;8.01E-07
601;6.72E-05;3.31E-43;8.01E-07
602;6.72E-05;2.00E-41;8.01E-07
603;6.72E-05;1.10E-54;8.01E-07
604;6.72E-05;6.81E-46;8.01E-07
605;6.72E-05;1.39E-54;8.01E-07
606;6.72E-05;1.66E-50;8.01E-07
